# Vendor Raw Capture Session: round2
# Started: 2026-02-15T13:59:11.231709+00:00
# Format: raw vendor responses, no parsing applied

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: AAPL
timestamp: 2026-02-15T13:59:11.230749+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 1
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume 
2023-06-09,414.8251343,416.8418429,413.8312534,414.883028,85742800
2023-06-12,418.5883179,418.6655291,415.0856325,415.8093329,76104300
2023-06-13,421.348053,421.9945422,419.3892383,420.055045,95899700
2023-06-14,421.849823,423.6639036,418.3857136,421.6858007,100612100
2023-06-15,427.0798035,428.3342059,420.9331785,421.0296483,110303100
2023-06-16,425.625061,429.6444062,425.1504965,429.072984,114165800
2023-06-20,423.4168396,424.5693788,421.3345311,423.6783585,76160400
2023-06-21,421.247345,423.2327956,420.6565334,422.4289385,76982300
2023-06-22,422.7679749,422.8744977,419.9495828,420.2885701,70637200
2023-06-23,419.5718079,421.3635726,418.8551138,419.3006239,92074500
2023-06-26,417.857605,420.9277919,417.6154754,419.0004497,72823600
2023-06-27,422.4386902,423.0585266,418.2837379,418.7389427,72813700
2023-06-28,422.6517639,423.6686964,420.7340868,421.3539232,75636000
2023-06-29,424.3175659,424.482227,421.8284962,422.2352573,67882300
2023-06-30,429.3247986,430.3126766,427.2231008,427.5427284,104964000
2023-07-03,429.8187561,430.0996051,428.6952713,428.9761499,32793400
2023-07-05,429.1795044,429.9155877,427.9882163,427.9979109,58418400
2023-07-06,425.8187866,426.2449371,423.300633,425.5863517,80658300
2023-07-07,424.7437744,428.7050411,424.5016448,424.8212724,86134200
2023-07-10,425.8187866,425.9931128,423.8139465,424.3853688,62443500
2023-07-11,428.5306091,429.0245629,425.6056944,426.5839074,64463800
2023-07-12,431.9786072,433.3926655,430.9035658,432.3369838,91924500
2023-07-13,435.4071045,436.2012966,433.363545,433.7993605,72425200
2023-07-14,435.1359253,437.1504305,434.3707875,436.2981591,69815800
2023-07-17,436.6467896,437.702471,434.9421879,434.9906315,52680200
2023-07-18,439.8913879,440.5402787,435.8817075,436.3175526,80668200
2023-07-19,440.8695679,442.0608265,439.8138569,440.685547,65891700
2023-07-20,437.9445801,440.7726664,437.227886,439.8719515,70591600
2023-07-21,437.9445801,439.8719515,437.934915,439.6685414,71275600
2023-07-24,439.901123,440.7146751,438.0609142,439.0972361,54023400
2023-07-25,441.1020203,442.3610824,439.5814393,439.6298829,55191200
2023-07-26,441.1697998,442.603188,439.106851,440.1625325,71052900
2023-07-27,438.2449341,444.9761496,437.3345243,444.5693588,92194400
2023-07-28,442.5354004,443.368312,438.2448418,441.5281331,80011800
2023-07-31,443.3780518,443.7363988,441.6928096,443.01001,62040400
2023-08-01,442.1092834,442.855032,441.1504301,441.9058733,55291500
2023-08-02,435.9592285,439.2424908,435.2037853,438.9810014,93933400
2023-08-03,434.7097473,436.5983698,433.2860242,433.9349445,64276100
2023-08-04,432.7436523,438.6419251,432.2206442,436.5305624,100128900
2023-08-07,436.520874,436.6758405,433.8865031,434.5838374,58357500
2023-08-08,434.6225891,436.5112116,431.2521348,433.9736688,71361300
2023-08-09,431.717041,435.058441,430.9519033,434.8937799,78789600
2023-08-10,431.8720398,437.4797696,430.7001408,434.0802605,93005500
2023-08-11,431.6202087,432.6371708,429.3926283,429.993105,68690900
2023-08-14,434.0027466,434.0027466,430.390192,430.700125,47867400
2023-08-15,428.947052,432.5789954,428.3756002,432.2206188,75707500
2023-08-16,425.799408,430.1964598,425.6928556,428.5306072,80107200
2023-08-17,422.5549011,427.5330703,422.0318929,427.271581,95711300
2023-08-18,422.7583008,423.7946226,419.3781809,419.7268333,98852000
2023-08-21,425.5088501,426.2545986,421.615417,423.775194,68719000
2023-08-22,424.3563232,427.2909328,423.7945956,427.2909328,64994200
2023-08-23,429.0827026,429.7025686,425.2764324,425.4217043,68441000
2023-08-24,423.1359558,431.2036999,423.1068719,430.6903864,88517300
2023-08-25,426.1190491,427.4071656,421.3055114,424.869652,102325100
2023-08-28,428.821228,429.4410645,426.1190533,428.3175795,61595400
2023-08-29,435.0196838,435.3005624,428.5305994,428.7146202,83081900
2023-08-30,436.8114624,437.450688,434.6516559,435.3586849,69053900
2023-08-31,436.1722717,438.5741785,435.9882509,437.4313338,66084600
2023-09-01,436.9857788,439.3877149,435.5233067,438.9034557,58944100
2023-09-05,435.0971375,436.8598478,435.0293636,436.5402498,55166200
2023-09-06,432.1723022,434.3902178,429.8381692,434.2836654,70758500
2023-09-07,430.8453674,431.5233125,428.8114731,429.1601255,70355400
2023-09-08,431.4943237,433.0342645,430.5354999,430.893847,61659700
2023-09-11,434.3320618,434.6419652,432.4143848,434.1286516,60180100
2023-09-12,431.9494934,434.4095383,431.368406,432.8792923,67565400
2023-09-13,432.453125,433.6153293,431.0681213,432.1722464,60199300
2023-09-14,436.1819153,436.8792497,433.6250422,434.9325479,83430800
2023-09-15,430.9266663,434.9213331,430.4893135,434.5908789,111848900
2023-09-18,431.1793823,432.4817712,430.1394051,430.6156436,55752200
2023-09-19,430.2851562,430.8488949,427.5929081,430.2559994,66514600
2023-09-20,426.3294678,431.9666774,426.1253401,431.5487526,82562600
2023-09-21,419.2828979,423.7343455,419.1273848,423.4719339,104095800
2023-09-22,418.3401489,421.9168615,417.9221945,420.3131752,100829700
2023-09-25,420.0993652,420.1382213,416.6878648,417.1252473,70874500
2023-09-26,413.9275513,417.7569763,413.091672,417.0474533,96168400
2023-09-27,414.0928345,415.6673939,410.4383796,415.103655,104705800
2023-09-28,416.4934692,418.174927,412.9459133,413.5388089,92258300
2023-09-29,415.4826965,419.7300468,413.9567518,419.5551057,115111300
2023-10-02,415.3174438,416.571248,412.5474238,414.6468065,83798600
2023-10-03,409.7579346,415.3757158,408.3875031,413.1305491,103760600
2023-10-04,412.7417603,413.4901392,408.7568224,410.2244531,87453000
2023-10-05,412.5862732,413.4318516,409.3497437,412.4501881,70142700
2023-10-06,417.4847717,419.0301441,408.7956745,410.1272201,113273300
2023-10-09,420.1576843,420.7311223,415.02587,415.5798503,80374400
2023-10-10,422.3445129,424.9492908,420.3909147,420.7894115,78607300
2023-10-11,424.0745544,424.3272373,421.0226653,423.413646,62451700
2023-10-12,421.4892273,425.0659401,419.127433,424.6869009,81154200
2023-10-13,419.389801,424.2008894,417.8152716,422.9956703,95143100
2023-10-16,423.8023987,424.8715327,421.4017189,421.6447025,75433200
2023-10-17,423.7829285,425.8434548,420.3131444,420.6630266,75324700
2023-10-18,418.1360168,422.9665335,417.0474547,422.0043276,93559800
2023-10-19,414.4620972,420.672774,413.7817607,418.8552609,121323000
2023-10-20,409.3692017,414.5690585,409.2622734,414.0247774,123919900
2023-10-23,408.6596069,412.5376461,406.0742574,407.8334566,92035100
2023-10-24,411.7407227,412.8973274,408.931817,410.7882159,78564200
2023-10-25,405.8312988,410.0786781,405.3161747,410.0495213,94223200
2023-10-26,400.9716492,405.6174959,400.048329,404.7622182,115156800
2023-10-27,399.1540527,402.964049,397.7253078,402.5655523,107367700
2023-10-30,403.9263,404.9857052,400.6508852,401.953274,86562700
2023-10-31,406.4630737,406.7837991,402.5850344,404.4997468,79665200
2023-11-01,410.7979126,411.6143342,406.9004451,407.4350269,98068100
2023-11-02,418.6705933,418.8261064,414.5884557,414.6078837,94938900
2023-11-03,422.4902954,424.0453969,420.8574522,420.9838085,100167800
2023-11-06,423.4621887,423.9092703,421.5085907,423.2483619,67831700
2023-11-07,424.6673889,425.3088693,422.3153237,423.4621995,64256100
2023-11-08,424.9784851,425.7949068,422.6652756,425.2700537,61746000
2023-11-09,421.6641235,426.1641857,421.2364699,426.1253,83174400
2023-11-10,428.2441406,428.5551669,421.6544244,423.7441078,89462200
2023-11-13,427.8359375,428.9439276,426.1156238,426.9028885,52236100
2023-11-14,436.1362915,437.4289517,433.5703695,433.7939252,97176900
2023-11-15,437.0595703,438.7118711,436.2042631,437.4774951,77327600
2023-11-16,437.5941467,437.9148721,435.5433492,436.6124832,66665800
2023-11-17,438.1383972,438.7507207,436.6804953,437.6038154,83133200
2023-11-20,441.5110474,442.3566258,437.8759916,437.8857204,69936200
2023-11-21,440.5488281,441.3847074,439.275596,440.4613576,49244600
2023-11-22,442.2497559,443.5716026,441.1514945,442.2108998,59394900
2023-11-24,442.5217896,442.7161883,441.9678094,442.2982636,29737400
2023-11-27,441.724884,442.7065179,441.3360864,441.8900963,50506000
2023-11-28,442.1622314,443.4646203,440.772372,441.336081,62115000
2023-11-29,441.8512268,445.457126,441.4527597,444.3199493,63146000
2023-11-30,443.5909729,443.9408848,440.6168552,442.6968096,79752700
2023-12-01,446.21521,446.7497622,442.385785,442.9786509,89183400
2023-12-04,443.8728638,446.234658,441.5888113,442.8134585,72430900
2023-12-05,443.7853699,444.7475757,442.1039122,442.482981,69793500
2023-12-06,441.9970093,445.9624896,441.5596268,445.9333327,69124700
2023-12-07,445.3696594,446.0208391,443.4841037,444.0866985,66995400
2023-12-08,447.2843628,447.818915,444.3782579,444.6212415,83194400
2023-12-11,449.0240479,449.1990186,446.5747834,446.7886102,65002200
2023-12-12,451.0748596,451.172059,447.6730885,448.6741799,68327600
2023-12-13,457.2952881,457.5480006,451.0943398,451.4539509,93278000
2023-12-14,458.7629089,460.4346378,456.0803597,459.2391474,119026000
2023-12-15,458.0075684,459.3445426,456.1534111,458.163712,141553700
2023-12-18,460.5838623,461.5695059,458.5540548,459.6177553,70375300
2023-12-19,463.3846436,463.4627303,461.052317,461.1303739,55761800
2023-12-20,456.9633789,464.4190507,456.5339914,462.5258503,102921000
2023-12-21,461.2962646,461.5695085,457.5293705,459.9592905,86667500
2023-12-22,462.2232666,463.9115414,460.3203279,462.428192,67160400
2023-12-26,464.1750488,465.0826056,462.5550924,462.6331791,55387000
2023-12-27,465.0143433,465.1607186,463.4334301,463.9701496,68000300
2023-12-28,465.1900024,466.0292409,464.7703832,465.3754211,77158100
2023-12-29,463.8433228,465.5218296,461.8818037,464.9948486,122283100
╚══END_CALL═════════════════════════════════════════════

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: QQQ
timestamp: 2026-02-15T13:59:12.658144+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 6
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2023-01-03,259.7958984,265.3654623,257.4875125,263.8920282,42335300
2023-01-04,261.0335693,262.7133058,257.8804288,261.9176538,47754900
2023-01-05,256.9472046,259.5306301,256.6328948,259.3636577,45396700
2023-01-06,264.0393677,265.1591919,255.7292081,258.6859087,54659700
2023-01-09,265.7485657,270.41444,265.1395511,266.033408,45568700
2023-01-10,267.9979858,268.1060533,264.2063634,264.7171431,35247800
2023-01-11,272.6343994,272.7424668,268.2828648,269.0687142,44077000
2023-01-12,274.1078186,275.1392404,268.8918648,273.1942967,60600000
2023-01-13,275.993866,276.2394383,271.2690561,271.603031,44802900
2023-01-17,276.5537415,277.8405381,274.6284328,275.7973595,36269700
2023-01-18,272.9585876,279.6479762,272.7523153,278.0959421,47754500
2023-01-19,270.276947,272.4674634,269.0392826,271.328004,44150400
2023-01-20,277.6735535,278.0075283,270.8269953,271.8878846,60613600
2023-01-23,283.8423157,285.0701773,277.7226723,278.5183243,52799900
2023-01-24,283.2627869,284.4218812,281.7009503,282.2215625,44875100
2023-01-25,282.6341553,283.2529724,276.2001414,278.7442675,50872000
2023-01-26,288.1448059,288.3216108,283.4101632,286.0623569,51596300
2023-01-27,291.013031,292.9776096,286.7105992,286.8284691,56441900
2023-01-30,285.1290894,289.1663138,284.7558446,287.7419824,49405800
2023-01-31,289.4020996,289.5003345,285.0603972,285.1684347,46705100
2023-02-01,295.5905151,298.0560409,287.123156,289.1958021,67562200
2023-02-02,306.1992493,308.1245281,301.2976348,302.1227543,83070600
2023-02-03,300.7573547,306.8573934,299.1464157,299.5393255,76170800
2023-02-06,298.2132263,300.4921449,296.8674947,298.1346564,40802300
2023-02-07,304.3917847,305.5214113,296.9656807,298.0854748,67584000
2023-02-08,298.9794006,304.0185497,298.2918161,303.0755604,56720900
2023-02-09,296.3370667,303.5176,294.8832975,303.3702625,49137800
2023-02-10,294.3921509,296.2290273,291.9855298,294.176046,50050100
2023-02-13,299.1071472,299.6965269,294.6180771,295.7968365,39636700
2023-02-14,301.3172913,302.2701132,295.5807244,297.5256683,64079100
2023-02-15,303.6257019,303.7926743,298.8124892,299.5000739,43100600
2023-02-16,297.9283447,302.9674938,297.7810073,298.989234,59498600
2023-02-17,295.8262634,296.5826154,292.8204604,295.737861,58230700
2023-02-21,288.8225708,293.4393433,288.6850659,291.9953766,46526700
2023-02-22,289.0386047,291.1112206,287.3785335,289.402047,51389200
2023-02-23,291.5631104,292.8499069,287.368716,292.692737,69294400
2023-02-24,286.6812134,287.7813729,284.9130742,286.5928109,74332000
2023-02-27,288.7341614,291.2389875,288.1447817,289.8441532,48995000
2023-02-28,288.3608704,290.8755288,287.7714907,288.1054655,48243100
2023-03-01,286.0426941,288.7243251,285.0604047,288.0662079,58287000
2023-03-02,288.4099426,289.215427,283.2627564,283.5476287,53565900
2023-03-03,294.3724365,294.6082063,289.6476276,290.1584372,60511500
2023-03-06,294.7064514,298.615974,294.5100115,295.6101708,56736300
2023-03-07,291.0916443,295.6789491,290.4826296,294.7555946,65955800
2023-03-08,292.5454102,293.1445922,289.6574772,291.5139884,50876300
2023-03-09,287.4768372,295.6494927,286.6615201,293.0464016,71456700
2023-03-10,283.4395752,289.1368713,282.2903135,287.6437723,98593600
2023-03-13,285.541687,289.2547395,280.1390957,281.6518297,97123600
2023-03-14,292.1033936,292.6534732,288.2528359,289.0975904,73602500
2023-03-15,293.6357422,293.969717,288.0465135,289.49048,83631500
2023-03-16,301.3762512,301.7396936,291.9266306,292.7222828,98198100
2023-03-17,299.9519043,303.6747899,297.9971578,301.2878336,89923700
2023-03-20,301.0163574,301.3410015,297.1204781,299.3340507,56359500
2023-03-21,305.3155823,305.7681265,301.4393686,302.9544444,49757000
2023-03-22,301.1640015,310.1461942,300.9967705,305.2468082,75791900
2023-03-23,304.7351685,309.0639268,302.0395385,304.9024294,74576000
2023-03-24,305.85672,305.955077,301.980506,304.312131,57195200
2023-03-27,303.7611694,307.637383,302.9052596,306.5551861,50287400
2023-03-28,302.1477356,303.2102673,299.835776,303.1807542,48585900
2023-03-29,307.6571045,308.2769097,305.0303182,305.8468975,53274300
2023-03-30,310.5691528,311.1988057,307.7456228,310.136274,58354800
2023-03-31,315.7341614,315.9702962,310.4904669,310.7954456,62138100
2023-04-03,314.9668274,315.2324754,312.2810448,313.6091645,47126800
2023-04-04,313.9043579,316.4229099,312.6844127,315.4095865,45875400
2023-04-05,310.8053284,313.8944768,308.9852735,312.9500274,62795700
2023-04-06,312.9007568,313.3926618,307.7554498,309.1524432,46916500
2023-04-10,312.7237244,312.7729329,308.1785263,309.969068,45134700
2023-04-11,310.7167358,312.7434123,310.2051654,312.6843561,40113600
2023-04-12,307.9718933,313.264796,307.5095014,312.6745039,62813300
2023-04-13,314.0026245,314.4748341,308.5523092,309.7328631,54613800
2023-04-14,313.4124146,315.1734131,310.5003148,312.4482698,56278300
2023-04-17,313.677948,314.0321352,310.9232923,312.9991168,43007000
2023-04-18,313.6976318,316.216213,312.4974125,315.7931519,46746900
2023-04-19,313.5501099,314.6126416,311.1594585,311.2873586,38960100
2023-04-20,311.1594849,314.1010677,309.8706959,310.5790405,62462100
2023-04-21,311.4841003,312.2613187,309.0147574,310.7954513,59002300
2023-04-24,310.8348083,312.5958068,308.6605664,311.2578395,44043100
2023-04-25,304.971283,309.8706681,304.872926,309.2016844,57121600
2023-04-26,306.8208923,309.841197,306.2994741,308.3654816,55400500
2023-04-27,315.1636047,315.6653275,309.9493926,310.5888933,65430400
2023-04-28,317.3377991,317.4263384,313.7960765,314.9274522,59712600
2023-05-01,316.9737244,318.3904131,315.8915274,316.8753374,41013400
2023-05-02,314.2092896,317.2295939,312.4679264,316.9049197,56519400
2023-05-03,312.1530762,317.2492046,312.0448415,314.5732403,59882100
2023-05-04,311.0512695,313.077916,310.0182509,311.926845,50224500
2023-05-05,317.6624756,318.5183856,311.0906009,313.3140215,51806100
2023-05-08,318.4494934,318.7938329,316.1178683,317.2000654,36465800
2023-05-09,316.4326477,317.6525624,316.1178213,316.7868049,31768800
2023-05-10,319.8760071,320.731917,316.3933112,318.8725016,60446600
2023-05-11,320.9188538,321.4599373,318.872512,320.4269487,44278500
2023-05-12,319.7677612,321.873129,317.7116019,321.4500679,48432800
2023-05-15,321.4992676,321.7353724,318.7150686,320.239992,33375600
2023-05-16,321.8633423,323.5751624,320.7417843,320.7811451,40019200
